Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2011-01-21,,1.0352719980763978,-33.06467747006202,1.7287973163106316,57.02018875327955,1283.3499755859375,1307.5899658203125,1286.1199951171875,1276.3399658203125,1299.5400390625,1296.6300048828125,1291.1800537109375,1290.8399658203125,1283.3499755859375,-7.489990234375
2011-01-24,,1.1186240028763825,-15.19230632589403,0.13576531750695686,63.8011298946616,1290.8399658203125,1304.030029296875,1307.5899658203125,1286.1199951171875,1276.3399658203125,1299.5400390625,1296.6300048828125,1291.1800537109375,1290.8399658203125,-0.340087890625
2011-01-25,,1.3604489113428464,-14.202530926040401,-0.22951451221503819,64.07825602935536,1291.1800537109375,1307.0999755859375,1304.030029296875,1307.5899658203125,1286.1199951171875,1276.3399658203125,1299.5400390625,1296.6300048828125,1291.1800537109375,-5.449951171875
2011-01-26,,1.976406203917617,-8.175557723410263,1.5914569122589135,68.27037445256082,1296.6300048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,1307.5899658203125,1286.1199951171875,1276.3399658203125,1299.5400390625,1296.6300048828125,-2.9100341796875
2011-01-27,,2.346134204567828,-4.420298345471476,0.3185284489569993,70.26574411967277,1299.5400390625,1319.050048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,1307.5899658203125,1286.1199951171875,1276.3399658203125,1299.5400390625,23.2000732421875
2011-01-28,,0.14594072720376533,-65.02861070745928,-4.399051072039023,45.629294466524264,1276.3399658203125,1324.5699462890625,1319.050048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,1307.5899658203125,1286.1199951171875,1276.3399658203125,-9.780029296875
2011-01-31,,0.012444724917471823,-50.07571672342343,-1.8051545792552541,53.09527049459461,1286.1199951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,1307.5899658203125,1286.1199951171875,-21.469970703125
2011-02-01,,1.856262531424243,-3.3777137124657894,6.554223328860551,64.59049500121,1307.5899658203125,1321.8699951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,1307.5899658203125,3.5599365234375
2011-02-02,,0.8343415873293952,-12.845636145822173,0.7445535801249736,61.882402623796615,1304.030029296875,1329.1500244140625,1321.8699951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,1310.8699951171875,1307.0999755859375,1304.030029296875,-3.0699462890625
2011-02-03,,0.9328007191008524,-4.680880075579753,-1.07111667124307,63.310981303431866,1307.0999755859375,1332.3199462890625,1329.1500244140625,1321.8699951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,1310.8699951171875,1307.0999755859375,-3.77001953125
2011-02-04,,2.2583273667191386,-0.3271386883735217,1.0979487989290695,65.04359945234464,1310.8699951171875,1328.010009765625,1332.3199462890625,1329.1500244140625,1321.8699951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,1310.8699951171875,-8.1800537109375
2011-02-07,,3.029856339072969,-7.365631469979296,3.104974533953154,68.51761406049924,1319.050048828125,1336.3199462890625,1328.010009765625,1332.3199462890625,1329.1500244140625,1321.8699951171875,1320.8800048828125,1324.5699462890625,1319.050048828125,-5.5198974609375
2011-02-08,10.262207055095132,3.21190411713728,-0.5596883232803473,0.706015869314054,70.63816024529785,1324.5699462890625,1340.4300537109375,1336.3199462890625,1328.010009765625,1332.3199462890625,1329.1500244140625,1321.8699951171875,1320.8800048828125,1324.5699462890625,3.68994140625
2011-02-09,10.855438494511873,2.327169893861315,-8.016854869566071,-0.18083101968661874,67.37131713379759,1320.8800048828125,1343.010009765625,1340.4300537109375,1336.3199462890625,1328.010009765625,1332.3199462890625,1329.1500244140625,1321.8699951171875,1320.8800048828125,-0.989990234375
2011-02-10,11.275485840449619,2.376890916030267,-6.027725181253618,-0.6476943985456248,67.80156603713368,1321.8699951171875,1315.43994140625,1343.010009765625,1340.4300537109375,1336.3199462890625,1328.010009765625,1332.3199462890625,1329.1500244140625,1321.8699951171875,-7.280029296875
2011-02-11,12.056830276585288,2.508041569976557,-2.944896353238509,2.152835375697372,70.84599187754228,1329.1500244140625,1307.4000244140625,1315.43994140625,1343.010009765625,1340.4300537109375,1336.3199462890625,1328.010009765625,1332.3199462890625,1329.1500244140625,-3.169921875
2011-02-14,12.784466206303023,2.522423799285955,-1.1061438134640256,1.1034151041253464,72.08372832950643,1332.3199462890625,1306.0999755859375,1307.4000244140625,1315.43994140625,1343.010009765625,1340.4300537109375,1336.3199462890625,1328.010009765625,1332.3199462890625,4.3099365234375
2011-02-15,12.865046813684557,4.048297893116887,-8.555050855610574,-0.3571863637977876,67.8649889939582,1328.010009765625,1319.8800048828125,1306.0999755859375,1307.4000244140625,1315.43994140625,1343.010009765625,1340.4300537109375,1336.3199462890625,1328.010009765625,-8.3099365234375
2011-02-16,13.44447046733535,3.9032089822459315,-2.0637319804250103,2.487918561930551,71.3469780329934,1336.3199462890625,1327.219970703125,1319.8800048828125,1306.0999755859375,1307.4000244140625,1315.43994140625,1343.010009765625,1340.4300537109375,1336.3199462890625,-4.110107421875
2011-02-17,14.073093346814403,2.51149739207603,-1.6460712139423077,1.4363459856475185,72.91045268352275,1340.4300537109375,1306.3299560546875,1327.219970703125,1319.8800048828125,1306.0999755859375,1307.4000244140625,1315.43994140625,1343.010009765625,1340.4300537109375,-2.5799560546875
2011-02-18,14.611035477870473,2.989193468939344,-1.9296155880405168,2.4801764686493826,73.874137181132,1343.010009765625,1308.43994140625,1306.3299560546875,1327.219970703125,1319.8800048828125,1306.0999755859375,1307.4000244140625,1315.43994140625,1343.010009765625,27.570068359375
